,Date,City,Percent_of_City_Moving,index,count_percent_moving
670,3/12/2020,Boston,0.62,670,8
671,3/12/2020,Brussels,0.82,671,12
672,3/12/2020,Chicago,0.8,672,10
673,3/12/2020,Copenhagen,0.56,673,7
674,3/12/2020,Hamburg,0.67,674,8
675,3/12/2020,Hong Kong,0.54,675,12
676,3/12/2020,Istanbul,0.98,676,18
677,3/12/2020,Lisbon,0.85,677,13
678,3/12/2020,London,0.84,678,6
679,3/12/2020,Los Angeles,0.71,679,5
680,3/12/2020,Lyon,0.89,680,19
681,3/12/2020,Madrid,0.41,681,14
682,3/12/2020,Manchester,0.88,682,19
683,3/12/2020,Melbourne,1.02,683,20
684,3/12/2020,Mexico City,1.02,684,20
685,3/12/2020,Milan,0.07,685,100
686,3/12/2020,Monaco,0.55,686,8
687,3/12/2020,Montréal,1,687,25
688,3/12/2020,Moscow,1,688,25
689,3/12/2020,New York City,0.7,689,5
690,3/12/2020,Paris,0.81,690,14
691,3/12/2020,Philadelphia,0.7,691,5
692,3/12/2020,Rhine-Ruhr,0.67,692,8
693,3/12/2020,Rome,0.11,693,77
694,3/12/2020,San Francisco,0.58,694,3
695,3/12/2020,Seattle,0.43,695,8
696,3/12/2020,Seoul,0.45,696,10
697,3/12/2020,Singapore,0.84,697,6
698,3/12/2020,St. Petersburg,1.05,698,12
699,3/12/2020,Stockholm,0.71,699,5
700,3/12/2020,Sydney,1,700,25
701,3/12/2020,São Paulo,1.07,701,15
702,3/12/2020,Tokyo,0.5,702,15
703,3/12/2020,Toronto,0.87,703,14
704,3/12/2020,Vancouver,0.91,704,17
705,3/12/2020,Vienna,0.8,705,10
706,3/12/2020,Washington DC,0.66,706,7
708,3/13/2020,Amsterdam,0.6,708,5
709,3/13/2020,Barcelona,0.47,709,10
710,3/13/2020,Berlin,0.6,710,5
711,3/13/2020,Birmingham,0.89,711,19
712,3/13/2020,Boston,0.49,712,10
713,3/13/2020,Brussels,0.68,713,7
714,3/13/2020,Chicago,0.66,714,7
715,3/13/2020,Copenhagen,0.31,715,14
716,3/13/2020,Hamburg,0.59,716,2
717,3/13/2020,Hong Kong,0.53,717,14
718,3/13/2020,Istanbul,0.89,718,19
719,3/13/2020,Lisbon,0.68,719,7
720,3/13/2020,London,0.75,720,9
721,3/13/2020,Los Angeles,0.56,721,7
722,3/13/2020,Lyon,0.81,722,14
723,3/13/2020,Madrid,0.23,723,15
724,3/13/2020,Manchester,0.89,724,19
725,3/13/2020,Melbourne,0.95,725,22
726,3/13/2020,Mexico City,1.01,726,12
727,3/13/2020,Milan,0.06,727,112
728,3/13/2020,Monaco,0.5,728,15
729,3/13/2020,Montréal,0.87,729,14
730,3/13/2020,Moscow,0.95,730,22
731,3/13/2020,New York City,0.54,731,12
732,3/13/2020,Paris,0.74,732,12
733,3/13/2020,Philadelphia,0.57,733,10
734,3/13/2020,Rhine-Ruhr,0.52,734,16
735,3/13/2020,Rome,0.07,735,100
736,3/13/2020,San Francisco,0.49,736,10
737,3/13/2020,Seattle,0.41,737,14
738,3/13/2020,Seoul,0.41,738,14
739,3/13/2020,Singapore,0.83,739,10
740,3/13/2020,St. Petersburg,0.97,740,23
741,3/13/2020,Stockholm,0.66,741,7
742,3/13/2020,Sydney,0.92,742,17
743,3/13/2020,São Paulo,0.96,743,11
744,3/13/2020,Tokyo,0.46,744,9
745,3/13/2020,Toronto,0.78,745,6
746,3/13/2020,Vancouver,0.76,746,5
747,3/13/2020,Vienna,0.51,747,11
748,3/13/2020,Washington DC,0.54,748,12
750,3/14/2020,Amsterdam,0.52,750,16
751,3/14/2020,Barcelona,0.24,751,7
752,3/14/2020,Berlin,0.54,752,12
753,3/14/2020,Birmingham,0.84,753,6
754,3/14/2020,Boston,0.42,754,15
755,3/14/2020,Brussels,0.38,755,17
756,3/14/2020,Chicago,0.54,756,12
757,3/14/2020,Copenhagen,0.27,757,20
758,3/14/2020,Hamburg,0.48,758,10
759,3/14/2020,Hong Kong,0.56,759,7
760,3/14/2020,Istanbul,0.73,760,7
761,3/14/2020,Lisbon,0.62,761,8
762,3/14/2020,London,0.75,762,9
763,3/14/2020,Los Angeles,0.5,763,15
764,3/14/2020,Lyon,0.75,764,9
765,3/14/2020,Madrid,0.11,765,77
766,3/14/2020,Manchester,0.81,766,14
767,3/14/2020,Melbourne,0.89,767,19
768,3/14/2020,Mexico City,0.91,768,17
769,3/14/2020,Milan,0.05,769,139
770,3/14/2020,Monaco,0.35,770,15
771,3/14/2020,Montréal,0.79,771,6
772,3/14/2020,Moscow,1,772,25
773,3/14/2020,New York City,0.47,773,10
774,3/14/2020,Paris,0.65,774,7
775,3/14/2020,Philadelphia,0.5,775,15
776,3/14/2020,Rhine-Ruhr,0.48,776,10
777,3/14/2020,Rome,0.07,777,100
778,3/14/2020,San Francisco,0.4,778,8
779,3/14/2020,Seattle,0.36,779,17
780,3/14/2020,Seoul,0.4,780,8
781,3/14/2020,Singapore,0.85,781,13
782,3/14/2020,St. Petersburg,0.98,782,18
783,3/14/2020,Stockholm,0.65,783,7
784,3/14/2020,Sydney,0.72,784,12
785,3/14/2020,São Paulo,0.88,785,19
786,3/14/2020,Tokyo,0.39,786,11
787,3/14/2020,Toronto,0.72,787,12
788,3/14/2020,Vancouver,0.74,788,12
789,3/14/2020,Vienna,0.41,789,14
790,3/14/2020,Washington DC,0.47,790,10
792,3/15/2020,Amsterdam,0.43,792,8
793,3/15/2020,Barcelona,0.16,793,40
794,3/15/2020,Berlin,0.45,794,10
795,3/15/2020,Birmingham,0.72,795,12
796,3/15/2020,Boston,0.35,796,15
797,3/15/2020,Brussels,0.33,797,9
798,3/15/2020,Chicago,0.49,798,10
799,3/15/2020,Copenhagen,0.21,799,8
800,3/15/2020,Hamburg,0.45,800,10
801,3/15/2020,Hong Kong,0.55,801,8
802,3/15/2020,Istanbul,0.52,802,16
803,3/15/2020,Lisbon,0.45,803,10
804,3/15/2020,London,0.67,804,8
805,3/15/2020,Los Angeles,0.44,805,12
806,3/15/2020,Lyon,0.53,806,14
807,3/15/2020,Madrid,0.1,807,98
808,3/15/2020,Manchester,0.77,808,3
809,3/15/2020,Melbourne,0.81,809,14
810,3/15/2020,Mexico City,0.82,810,12
811,3/15/2020,Milan,0.05,811,139
812,3/15/2020,Monaco,0.3,812,14
813,3/15/2020,Montréal,0.69,813,3
814,3/15/2020,Moscow,0.8,814,10
815,3/15/2020,New York City,0.36,815,17
816,3/15/2020,Paris,0.47,816,10
817,3/15/2020,Philadelphia,0.39,817,11
818,3/15/2020,Rhine-Ruhr,0.44,818,12
819,3/15/2020,Rome,0.05,819,139
820,3/15/2020,San Francisco,0.38,820,17
821,3/15/2020,Seattle,0.42,821,15
822,3/15/2020,Seoul,0.38,822,17
823,3/15/2020,Singapore,0.82,823,12
824,3/15/2020,St. Petersburg,0.97,824,23
825,3/15/2020,Stockholm,0.53,825,14
826,3/15/2020,Sydney,0.75,826,9
827,3/15/2020,São Paulo,0.73,827,7
828,3/15/2020,Tokyo,0.39,828,11
829,3/15/2020,Toronto,0.67,829,8
830,3/15/2020,Vancouver,0.7,830,5
831,3/15/2020,Vienna,0.3,831,14
832,3/15/2020,Washington DC,0.35,832,15
834,3/16/2020,Amsterdam,0.28,834,16
835,3/16/2020,Barcelona,0.12,835,87
836,3/16/2020,Berlin,0.41,836,14
837,3/16/2020,Birmingham,0.65,837,7
838,3/16/2020,Boston,0.29,838,13
839,3/16/2020,Brussels,0.33,839,9
840,3/16/2020,Chicago,0.34,840,9
841,3/16/2020,Copenhagen,0.17,841,31
842,3/16/2020,Hamburg,0.39,842,11
843,3/16/2020,Hong Kong,0.54,843,12
844,3/16/2020,Istanbul,0.49,844,10
845,3/16/2020,Lisbon,0.35,845,15
846,3/16/2020,London,0.6,846,5
847,3/16/2020,Los Angeles,0.39,847,11
848,3/16/2020,Lyon,0.36,848,17
849,3/16/2020,Madrid,0.09,849,75
850,3/16/2020,Manchester,0.68,850,7
851,3/16/2020,Melbourne,0.79,851,6
852,3/16/2020,Mexico City,0.43,852,8
853,3/16/2020,Milan,0.07,853,100
854,3/16/2020,Monaco,0.33,854,9
855,3/16/2020,Montréal,0.51,855,11
856,3/16/2020,Moscow,0.85,856,13
857,3/16/2020,New York City,0.3,857,14
858,3/16/2020,Paris,0.33,858,9
859,3/16/2020,Philadelphia,0.38,859,17
860,3/16/2020,Rhine-Ruhr,0.35,860,15
861,3/16/2020,Rome,0.08,861,86
862,3/16/2020,San Francisco,0.33,862,9
863,3/16/2020,Seattle,0.29,863,13
864,3/16/2020,Seoul,0.44,864,12
865,3/16/2020,Singapore,0.8,865,10
866,3/16/2020,St. Petersburg,1,866,25
867,3/16/2020,Stockholm,0.52,867,16
868,3/16/2020,Sydney,0.66,868,7
869,3/16/2020,São Paulo,0.62,869,8
870,3/16/2020,Tokyo,0.37,870,13
871,3/16/2020,Toronto,0.51,871,11
872,3/16/2020,Vancouver,0.67,872,8
873,3/16/2020,Vienna,0.15,873,51
874,3/16/2020,Washington DC,0.32,874,10
876,3/17/2020,Amsterdam,0.16,876,40
877,3/17/2020,Barcelona,0.08,877,86
878,3/17/2020,Berlin,0.28,878,16
879,3/17/2020,Birmingham,0.55,879,8
880,3/17/2020,Boston,0.19,880,15
881,3/17/2020,Brussels,0.23,881,15
882,3/17/2020,Chicago,0.21,882,8
883,3/17/2020,Copenhagen,0.15,883,51
884,3/17/2020,Hamburg,0.27,884,20
885,3/17/2020,Hong Kong,0.52,885,16
886,3/17/2020,Istanbul,0.31,886,14
887,3/17/2020,Lisbon,0.27,887,20
888,3/17/2020,London,0.44,888,12
889,3/17/2020,Los Angeles,0.27,889,20
890,3/17/2020,Lyon,0.14,890,58
891,3/17/2020,Madrid,0.06,891,112
892,3/17/2020,Manchester,0.47,892,10
893,3/17/2020,Melbourne,0.66,893,7
894,3/17/2020,Mexico City,0.62,894,8
895,3/17/2020,Milan,0.06,895,112
896,3/17/2020,Monaco,0.2,896,12
897,3/17/2020,Montréal,0.34,897,9
898,3/17/2020,Moscow,0.82,898,12
899,3/17/2020,New York City,0.2,899,12
900,3/17/2020,Paris,0.15,900,51
901,3/17/2020,Philadelphia,0.28,901,16
902,3/17/2020,Rhine-Ruhr,0.27,902,20
903,3/17/2020,Rome,0.06,903,112
904,3/17/2020,San Francisco,0.14,904,58
905,3/17/2020,Seattle,0.23,905,15
906,3/17/2020,Seoul,0.4,906,8
907,3/17/2020,Singapore,0.81,907,14
908,3/17/2020,St. Petersburg,0.89,908,19
909,3/17/2020,Stockholm,0.39,909,11
910,3/17/2020,Sydney,0.61,910,4
911,3/17/2020,São Paulo,0.45,911,10
912,3/17/2020,Tokyo,0.46,912,9
913,3/17/2020,Toronto,0.4,913,8
914,3/17/2020,Vancouver,0.45,914,10
915,3/17/2020,Vienna,0.08,915,86
916,3/17/2020,Washington DC,0.19,916,15
918,3/18/2020,Amsterdam,0.13,918,95
919,3/18/2020,Barcelona,0.06,919,112
920,3/18/2020,Berlin,0.26,920,6
921,3/18/2020,Birmingham,0.45,921,10
922,3/18/2020,Boston,0.16,922,40
923,3/18/2020,Brussels,0.15,923,51
924,3/18/2020,Chicago,0.16,924,40
925,3/18/2020,Copenhagen,0.11,925,77
926,3/18/2020,Hamburg,0.2,926,12
927,3/18/2020,Hong Kong,0.48,927,10
928,3/18/2020,Istanbul,0.2,928,12
929,3/18/2020,Lisbon,0.24,929,7
930,3/18/2020,London,0.36,930,17
931,3/18/2020,Los Angeles,0.23,931,15
932,3/18/2020,Lyon,0.06,932,112
933,3/18/2020,Madrid,0.05,933,139
934,3/18/2020,Manchester,0.42,934,15
935,3/18/2020,Melbourne,0.53,935,14
936,3/18/2020,Mexico City,0.53,936,14
937,3/18/2020,Milan,0.05,937,139
938,3/18/2020,Monaco,0.12,938,87
939,3/18/2020,Montréal,0.31,939,14
940,3/18/2020,Moscow,0.75,940,9
941,3/18/2020,New York City,0.17,941,31
942,3/18/2020,Paris,0.08,942,86
943,3/18/2020,Philadelphia,0.22,943,5
944,3/18/2020,Rhine-Ruhr,0.29,944,13
945,3/18/2020,Rome,0.06,945,112
946,3/18/2020,San Francisco,0.09,946,75
947,3/18/2020,Seattle,0.19,947,15
948,3/18/2020,Seoul,0.41,948,14
949,3/18/2020,Singapore,0.79,949,6
950,3/18/2020,St. Petersburg,0.85,950,13
951,3/18/2020,Stockholm,0.34,951,9
952,3/18/2020,Sydney,0.57,952,10
953,3/18/2020,São Paulo,0.33,953,9
954,3/18/2020,Tokyo,0.42,954,15
955,3/18/2020,Toronto,0.32,955,10
956,3/18/2020,Vancouver,0.38,956,17
957,3/18/2020,Vienna,0.09,957,75
958,3/18/2020,Washington DC,0.15,958,51
960,3/19/2020,Amsterdam,0.1,960,98
961,3/19/2020,Barcelona,0.05,961,139
962,3/19/2020,Berlin,0.18,962,30
963,3/19/2020,Birmingham,0.42,963,15
964,3/19/2020,Boston,0.12,964,87
965,3/19/2020,Brussels,0.09,965,75
966,3/19/2020,Chicago,0.14,966,58
967,3/19/2020,Copenhagen,0.13,967,95
968,3/19/2020,Hamburg,0.19,968,15
969,3/19/2020,Hong Kong,0.46,969,9
970,3/19/2020,Istanbul,0.16,970,40
971,3/19/2020,Lisbon,0.17,971,31
972,3/19/2020,London,0.39,972,11
973,3/19/2020,Los Angeles,0.2,973,12
974,3/19/2020,Lyon,0.05,974,139
975,3/19/2020,Madrid,0.05,975,139
976,3/19/2020,Manchester,0.38,976,17
977,3/19/2020,Melbourne,0.5,977,15
978,3/19/2020,Mexico City,0.48,978,10
979,3/19/2020,Milan,0.04,979,110
980,3/19/2020,Monaco,0.1,980,98
981,3/19/2020,Montréal,0.27,981,20
982,3/19/2020,Moscow,0.64,982,2
983,3/19/2020,New York City,0.13,983,95
984,3/19/2020,Paris,0.07,984,100
985,3/19/2020,Philadelphia,0.19,985,15
986,3/19/2020,Rhine-Ruhr,0.22,986,5
987,3/19/2020,Rome,0.06,987,112
988,3/19/2020,San Francisco,0.09,988,75
989,3/19/2020,Seattle,0.17,989,31
990,3/19/2020,Seoul,0.36,990,17
991,3/19/2020,Singapore,0.73,991,7
992,3/19/2020,St. Petersburg,0.76,992,5
993,3/19/2020,Stockholm,0.36,993,17
994,3/19/2020,Sydney,0.54,994,12
995,3/19/2020,São Paulo,0.25,995,8
996,3/19/2020,Tokyo,0.37,996,13
997,3/19/2020,Toronto,0.31,997,14
998,3/19/2020,Vancouver,0.34,998,9
999,3/19/2020,Vienna,0.07,999,100
1000,3/19/2020,Washington DC,0.13,1000,95
1002,3/20/2020,Amsterdam,0.08,1002,86
1003,3/20/2020,Barcelona,0.05,1003,139
1004,3/20/2020,Berlin,0.13,1004,95
1005,3/20/2020,Birmingham,0.38,1005,17
1006,3/20/2020,Boston,0.12,1006,87
1007,3/20/2020,Brussels,0.07,1007,100
1008,3/20/2020,Chicago,0.13,1008,95
1009,3/20/2020,Copenhagen,0.08,1009,86
1010,3/20/2020,Hamburg,0.14,1010,58
1011,3/20/2020,Hong Kong,0.44,1011,12
1012,3/20/2020,Istanbul,0.14,1012,58
1013,3/20/2020,Lisbon,0.13,1013,95
1014,3/20/2020,London,0.31,1014,14
1015,3/20/2020,Los Angeles,0.19,1015,15
1016,3/20/2020,Lyon,0.05,1016,139
1017,3/20/2020,Madrid,0.04,1017,110
1018,3/20/2020,Manchester,0.36,1018,17
1019,3/20/2020,Melbourne,0.49,1019,10
1020,3/20/2020,Mexico City,0.42,1020,15
1021,3/20/2020,Milan,0.04,1021,110
1022,3/20/2020,Monaco,0.08,1022,86
1023,3/20/2020,Montréal,0.24,1023,7
1024,3/20/2020,Moscow,0.57,1024,10
1025,3/20/2020,New York City,0.12,1025,87
1026,3/20/2020,Paris,0.06,1026,112
1027,3/20/2020,Philadelphia,0.19,1027,15
1028,3/20/2020,Rhine-Ruhr,0.16,1028,40
1029,3/20/2020,Rome,0.05,1029,139
1030,3/20/2020,San Francisco,0.09,1030,75
1031,3/20/2020,Seattle,0.16,1031,40
1032,3/20/2020,Seoul,0.44,1032,12
1033,3/20/2020,Singapore,0.73,1033,7
1034,3/20/2020,St. Petersburg,0.72,1034,12
1035,3/20/2020,Stockholm,0.3,1035,14
1036,3/20/2020,Sydney,0.57,1036,10
1037,3/20/2020,São Paulo,0.19,1037,15
1038,3/20/2020,Tokyo,0.35,1038,15
1039,3/20/2020,Toronto,0.27,1039,20
1040,3/20/2020,Vancouver,0.27,1040,20
1041,3/20/2020,Vienna,0.05,1041,139
1042,3/20/2020,Washington DC,0.12,1042,87
1044,3/21/2020,Amsterdam,0.08,1044,86
1045,3/21/2020,Barcelona,0.04,1045,110
1046,3/21/2020,Berlin,0.12,1046,87
1047,3/21/2020,Birmingham,0.31,1047,14
1048,3/21/2020,Boston,0.11,1048,77
1049,3/21/2020,Brussels,0.07,1049,100
1050,3/21/2020,Chicago,0.12,1050,87
1051,3/21/2020,Copenhagen,0.09,1051,75
1052,3/21/2020,Hamburg,0.09,1052,75
1053,3/21/2020,Hong Kong,0.41,1053,14
1054,3/21/2020,Istanbul,0.11,1054,77
1055,3/21/2020,Lisbon,0.13,1055,95
1056,3/21/2020,London,0.23,1056,15
1057,3/21/2020,Los Angeles,0.15,1057,51
1058,3/21/2020,Lyon,0.04,1058,110
1059,3/21/2020,Madrid,0.04,1059,110
1060,3/21/2020,Manchester,0.26,1060,6
1061,3/21/2020,Melbourne,0.46,1061,9
1062,3/21/2020,Mexico City,0.31,1062,14
1063,3/21/2020,Milan,0.03,1063,72
1064,3/21/2020,Monaco,0.04,1064,110
1065,3/21/2020,Montréal,0.23,1065,15
1066,3/21/2020,Moscow,0.53,1066,14
1067,3/21/2020,New York City,0.1,1067,98
1068,3/21/2020,Paris,0.05,1068,139
1069,3/21/2020,Philadelphia,0.19,1069,15
1070,3/21/2020,Rhine-Ruhr,0.13,1070,95
1071,3/21/2020,Rome,0.05,1071,139
1072,3/21/2020,San Francisco,0.09,1072,75
1073,3/21/2020,Seattle,0.18,1073,30
1074,3/21/2020,Seoul,0.39,1074,11
1075,3/21/2020,Singapore,0.75,1075,9
1076,3/21/2020,St. Petersburg,0.65,1076,7
1077,3/21/2020,Stockholm,0.31,1077,14
1078,3/21/2020,Sydney,0.47,1078,10
1079,3/21/2020,São Paulo,0.17,1079,31
1080,3/21/2020,Tokyo,0.27,1080,20
1081,3/21/2020,Toronto,0.3,1081,14
1082,3/21/2020,Vancouver,0.27,1082,20
1083,3/21/2020,Vienna,0.03,1083,72
1084,3/21/2020,Washington DC,0.14,1084,58
1086,3/22/2020,Amsterdam,0.07,1086,100
1087,3/22/2020,Barcelona,0.03,1087,72
1088,3/22/2020,Berlin,0.11,1088,77
1089,3/22/2020,Birmingham,0.25,1089,8
1090,3/22/2020,Boston,0.1,1090,98
1091,3/22/2020,Brussels,0.08,1091,86
1092,3/22/2020,Chicago,0.1,1092,98
1093,3/22/2020,Copenhagen,0.08,1093,86
1094,3/22/2020,Hamburg,0.12,1094,87
1095,3/22/2020,Hong Kong,0.42,1095,15
1096,3/22/2020,Istanbul,0.11,1096,77
1097,3/22/2020,Lisbon,0.11,1097,77
1098,3/22/2020,London,0.23,1098,15
1099,3/22/2020,Los Angeles,0.13,1099,95
1100,3/22/2020,Lyon,0.04,1100,110
1101,3/22/2020,Madrid,0.04,1101,110
1102,3/22/2020,Manchester,0.26,1102,6
1103,3/22/2020,Melbourne,0.42,1103,15
1104,3/22/2020,Mexico City,0.28,1104,16
1105,3/22/2020,Milan,0.03,1105,72
1106,3/22/2020,Monaco,0.07,1106,100
1107,3/22/2020,Montréal,0.21,1107,8
1108,3/22/2020,Moscow,0.56,1108,7
1109,3/22/2020,New York City,0.08,1109,86
1110,3/22/2020,Paris,0.06,1110,112
1111,3/22/2020,Philadelphia,0.17,1111,31
1112,3/22/2020,Rhine-Ruhr,0.15,1112,51
1113,3/22/2020,Rome,0.04,1113,110
1114,3/22/2020,San Francisco,0.09,1114,75
1115,3/22/2020,Seattle,0.18,1115,30
1116,3/22/2020,Seoul,0.38,1116,17
1117,3/22/2020,Singapore,0.67,1117,8
1118,3/22/2020,St. Petersburg,0.63,1118,4
1119,3/22/2020,Stockholm,0.3,1119,14
1120,3/22/2020,Sydney,0.45,1120,10
1121,3/22/2020,São Paulo,0.17,1121,31
1122,3/22/2020,Tokyo,0.23,1122,15
1123,3/22/2020,Toronto,0.27,1123,20
1124,3/22/2020,Vancouver,0.22,1124,5
1125,3/22/2020,Vienna,0.05,1125,139
1126,3/22/2020,Washington DC,0.11,1126,77
1128,3/23/2020,Amsterdam,0.07,1128,100
1129,3/23/2020,Barcelona,0.05,1129,139
1130,3/23/2020,Berlin,0.13,1130,95
1131,3/23/2020,Birmingham,0.31,1131,14
1132,3/23/2020,Boston,0.1,1132,98
1133,3/23/2020,Brussels,0.08,1133,86
1134,3/23/2020,Chicago,0.09,1134,75
1135,3/23/2020,Copenhagen,0.1,1135,98
1136,3/23/2020,Hamburg,0.15,1136,51
1137,3/23/2020,Hong Kong,0.4,1137,8
1138,3/23/2020,Istanbul,0.11,1138,77
1139,3/23/2020,Lisbon,0.14,1139,58
1140,3/23/2020,London,0.25,1140,8
1141,3/23/2020,Los Angeles,0.16,1141,40
1142,3/23/2020,Lyon,0.05,1142,139
1143,3/23/2020,Madrid,0.05,1143,139
1144,3/23/2020,Manchester,0.28,1144,16
1145,3/23/2020,Melbourne,0.33,1145,9
1146,3/23/2020,Mexico City,0.3,1146,14
1147,3/23/2020,Milan,0.04,1147,110
1148,3/23/2020,Monaco,0.05,1148,139
1149,3/23/2020,Montréal,0.18,1149,30
1150,3/23/2020,Moscow,0.57,1150,10
1151,3/23/2020,New York City,0.08,1151,86
1152,3/23/2020,Paris,0.07,1152,100
1153,3/23/2020,Philadelphia,0.17,1153,31
1154,3/23/2020,Rhine-Ruhr,0.17,1154,31
1155,3/23/2020,Rome,0.06,1155,112
1156,3/23/2020,San Francisco,0.08,1156,86
1157,3/23/2020,Seattle,0.14,1157,58
1158,3/23/2020,Seoul,0.36,1158,17
1159,3/23/2020,Singapore,0.63,1159,4
1160,3/23/2020,St. Petersburg,0.73,1160,7
1161,3/23/2020,Stockholm,0.35,1161,15
1162,3/23/2020,Sydney,0.29,1162,13
1163,3/23/2020,São Paulo,0.13,1163,95
1164,3/23/2020,Tokyo,0.18,1164,30
1165,3/23/2020,Toronto,0.23,1165,15
1166,3/23/2020,Vancouver,0.24,1166,7
1167,3/23/2020,Vienna,0.06,1167,112
1168,3/23/2020,Washington DC,0.09,1168,75
1170,3/24/2020,Amsterdam,0.07,1170,100
1171,3/24/2020,Barcelona,0.04,1171,110
1172,3/24/2020,Berlin,0.12,1172,87
1173,3/24/2020,Birmingham,0.21,1173,8
1174,3/24/2020,Boston,0.08,1174,86
1175,3/24/2020,Brussels,0.07,1175,100
1176,3/24/2020,Chicago,0.09,1176,75
1177,3/24/2020,Copenhagen,0.1,1177,98
1178,3/24/2020,Hamburg,0.12,1178,87
1179,3/24/2020,Hong Kong,0.38,1179,17
1180,3/24/2020,Istanbul,0.1,1180,98
1181,3/24/2020,Lisbon,0.12,1181,87
1182,3/24/2020,London,0.15,1182,51
1183,3/24/2020,Los Angeles,0.12,1183,87
1184,3/24/2020,Lyon,0.05,1184,139
1185,3/24/2020,Madrid,0.05,1185,139
1186,3/24/2020,Manchester,0.16,1186,40
1187,3/24/2020,Melbourne,0.25,1187,8
1188,3/24/2020,Mexico City,0.29,1188,13
1189,3/24/2020,Milan,0.04,1189,110
1190,3/24/2020,Monaco,0.1,1190,98
1191,3/24/2020,Montréal,0.16,1191,40
1192,3/24/2020,Moscow,0.57,1192,10
1193,3/24/2020,New York City,0.08,1193,86
1194,3/24/2020,Paris,0.06,1194,112
1195,3/24/2020,Philadelphia,0.13,1195,95
1196,3/24/2020,Rhine-Ruhr,0.16,1196,40
1197,3/24/2020,Rome,0.04,1197,110
1198,3/24/2020,San Francisco,0.06,1198,112
1199,3/24/2020,Seattle,0.1,1199,98
1200,3/24/2020,Seoul,0.36,1200,17
1201,3/24/2020,Singapore,0.66,1201,7
1202,3/24/2020,St. Petersburg,0.68,1202,7
1203,3/24/2020,Stockholm,0.32,1203,10
1204,3/24/2020,Sydney,0.23,1204,15
1205,3/24/2020,São Paulo,0.11,1205,77
1206,3/24/2020,Tokyo,0.18,1206,30
1207,3/24/2020,Toronto,0.22,1207,5
1208,3/24/2020,Vancouver,0.18,1208,30
1209,3/24/2020,Vienna,0.06,1209,112
1210,3/24/2020,Washington DC,0.07,1210,100
1212,3/25/2020,Amsterdam,0.06,1212,112
1213,3/25/2020,Barcelona,0.04,1213,110
1214,3/25/2020,Berlin,0.12,1214,87
1215,3/25/2020,Birmingham,0.18,1215,30
1216,3/25/2020,Boston,0.07,1216,100
1217,3/25/2020,Brussels,0.07,1217,100
1218,3/25/2020,Chicago,0.07,1218,100
1219,3/25/2020,Copenhagen,0.11,1219,77
1220,3/25/2020,Hamburg,0.12,1220,87
1221,3/25/2020,Hong Kong,0.37,1221,13
1222,3/25/2020,Istanbul,0.1,1222,98
1223,3/25/2020,Lisbon,0.12,1223,87
1224,3/25/2020,London,0.12,1224,87
1225,3/25/2020,Los Angeles,0.13,1225,95
1226,3/25/2020,Lyon,0.04,1226,110
1227,3/25/2020,Madrid,0.04,1227,110
1228,3/25/2020,Manchester,0.13,1228,95
1229,3/25/2020,Melbourne,0.2,1229,12
1230,3/25/2020,Mexico City,0.23,1230,15
1231,3/25/2020,Milan,0.03,1231,72
1232,3/25/2020,Monaco,0.07,1232,100
1233,3/25/2020,Montréal,0.14,1233,58
1234,3/25/2020,Moscow,0.54,1234,12
1235,3/25/2020,New York City,0.07,1235,100
1236,3/25/2020,Paris,0.06,1236,112
1237,3/25/2020,Philadelphia,0.13,1237,95
1238,3/25/2020,Rhine-Ruhr,0.15,1238,51
1239,3/25/2020,Rome,0.05,1239,139
1240,3/25/2020,San Francisco,0.06,1240,112
1241,3/25/2020,Seattle,0.08,1241,86
1242,3/25/2020,Seoul,0.37,1242,13
1243,3/25/2020,Singapore,0.62,1243,8
1244,3/25/2020,St. Petersburg,0.69,1244,3
1245,3/25/2020,Stockholm,0.32,1245,10
1246,3/25/2020,Sydney,0.2,1246,12
1247,3/25/2020,São Paulo,0.12,1247,87
1248,3/25/2020,Tokyo,0.21,1248,8
1249,3/25/2020,Toronto,0.19,1249,15
1250,3/25/2020,Vancouver,0.16,1250,40
1251,3/25/2020,Vienna,0.06,1251,112
1252,3/25/2020,Washington DC,0.06,1252,112
1254,3/26/2020,Amsterdam,0.06,1254,112
1255,3/26/2020,Barcelona,0.03,1255,72
1256,3/26/2020,Berlin,0.11,1256,77
1257,3/26/2020,Birmingham,0.16,1257,40
1258,3/26/2020,Boston,0.07,1258,100
1259,3/26/2020,Brussels,0.08,1259,86
1260,3/26/2020,Chicago,0.07,1260,100
1261,3/26/2020,Copenhagen,0.08,1261,86
1262,3/26/2020,Hamburg,0.1,1262,98
1263,3/26/2020,Hong Kong,0.36,1263,17
1264,3/26/2020,Istanbul,0.1,1264,98
1265,3/26/2020,Lisbon,0.1,1265,98
1266,3/26/2020,London,0.1,1266,98
1267,3/26/2020,Los Angeles,0.12,1267,87
1268,3/26/2020,Lyon,0.04,1268,110
1269,3/26/2020,Madrid,0.04,1269,110
1270,3/26/2020,Manchester,0.12,1270,87
1271,3/26/2020,Melbourne,0.2,1271,12
1272,3/26/2020,Mexico City,0.21,1272,8
1273,3/26/2020,Milan,0.03,1273,72
1274,3/26/2020,Monaco,0.07,1274,100
1275,3/26/2020,Montréal,0.13,1275,95
1276,3/26/2020,Moscow,0.49,1276,10
1277,3/26/2020,New York City,0.08,1277,86
1278,3/26/2020,Paris,0.06,1278,112
